,adherence_3hp_real_world,adherence_6h_real_world,adherence_6h_rct,RR_no_tx,RR_NA
910,0.8754230212090299,0.7762537992235318,0.8806883160957995,4.749921786702544,1.4019308639559385
911,0.6035055175727222,0.4121737704286481,0.596975888194656,3.9496978340969173,1.490238575143966
912,0.9225038329737549,0.8525514145964314,0.9217720926223988,2.351956701546294,1.4077615851043745
913,0.7410699649369499,0.5767657983172693,0.736684816140947,8.509924233309759,1.748453951442516
914,0.7070816178264079,0.5393241722028147,0.7093385045290345,2.1813388935831246,1.4282765838511333
915,0.7343511363022905,0.5663976702675847,0.7319421696840182,3.473676908907948,1.3687117632354477
916,0.8304504140903799,0.7060796826888438,0.8243437989501383,2.742248092980191,1.4059750545419392
917,0.7994970593573514,0.6520463336769988,0.789438055694736,1.3765112527493455,1.5565953934580312
918,0.8159512693994854,0.6663435702078632,0.7998230502202814,1.8454969302776383,1.2994593879246454
919,0.8150737527709726,0.6452547492350864,0.7825364837881796,2.78020641884119,1.2994593879246454
920,0.7859950483542585,0.6377850375073266,0.7762466909033623,2.877266778540148,1.4139072078189192
921,0.9189165841187357,0.8303941108545891,0.9060716183922418,1.8609403199572632,1.3328245872930413
922,0.8547033811718495,0.7242562487736097,0.8311991209275789,3.3019262212146154,1.5834656393514996
923,0.7767251217708723,0.6183289393603436,0.747062909518253,3.094757077523387,1.5536887382790074
924,0.7594076671484129,0.5900332103394601,0.7311247301176322,6.26789018085699,1.4005428687488193
925,0.7523331466787307,0.5803666202724794,0.7067444316295827,2.01829544850163,1.3349753802321214
926,0.7701411479709876,0.580938758941824,0.7072311845788237,3.4025456187844916,1.3349753802321214
927,0.8362669744110867,0.679826619988795,0.7872320949924618,1.980436272429164,1.3910657343539294
928,0.8440797361240401,0.7237416048188022,0.8199125688995158,2.897027808388331,1.3910657343539294
929,0.3854380009505758,0.23105292440000302,0.3654961658371634,2.8906086500794017,1.699923651387353
930,0.7210491807264441,0.5336028477572481,0.6755346764060585,2.801142079243937,1.4787324315458967
931,0.697601493012248,0.5149494454683986,0.6622390510275216,4.727959981616988,1.4943743939351655
932,0.8965279194522088,0.7972831318534576,0.8790180124894937,1.5562244673329102,1.3865114775733538
933,0.8467556610570568,0.7157078240755245,0.8329405464415094,1.4586427051308282,1.450538687290332
934,0.8349116080519254,0.6993823392095285,0.8186509969095421,2.23682881087823,1.376588160980096
935,0.8532599646069348,0.7292264526510449,0.8393739887543922,1.8826035181050675,1.3960859621538457
936,0.6871999072415389,0.5017296290699341,0.657686559980233,4.222638055010932,1.508655098247168
937,0.7102452115571156,0.524014647818643,0.6828408959114685,6.918614050701964,1.5513369066282223
938,0.7777014175608601,0.6034459728291164,0.7474900358756745,2.2956393943708084,1.5513369066282223
939,0.7618217379549639,0.5777093102570232,0.7336336150505965,5.753746458850446,1.3608193811179363
940,0.7416410956676446,0.5610050923316346,0.7291337860333359,2.1607904142716885,1.5673021464366108
941,0.7846892761154505,0.6019043928109724,0.7615907987292072,2.6386658870614617,1.2974900737935606
942,0.7594405297911826,0.5695653160185334,0.7356272245078685,2.8914462216321857,1.4592372727910385
943,0.6424767612744977,0.42234462367820286,0.6140378089523301,7.435378424335736,1.466378598157854
944,0.5585933915274741,0.34965900997762617,0.552991277643999,4.527296114188281,1.3789671746507115
945,0.7782623133367421,0.5979077688396043,0.7804969652335567,3.3596765975706435,1.5766695102346358
946,0.720201712134083,0.5215249689879204,0.7257590447079155,3.7107161552839525,1.4994521144789386
947,0.795974123521008,0.6307313448881915,0.8035986760506478,3.609199736690463,1.165658839503018
948,0.7152982475821011,0.4993191648833872,0.6945425758160401,3.4373135327395157,1.1404917627748272
949,0.8142435984850314,0.6371415906908737,0.7954852481615067,7.144963169227848,1.4505745079750723
950,0.836395232628818,0.6976211858267595,0.8311621399953819,1.548088762425907,1.3877926288437281
951,0.7689318242677636,0.6083474444516895,0.774970781255007,1.8532321482266736,1.4012283189358903
952,0.6632877111204492,0.47816896208101595,0.6792424369463934,3.1436929704185275,1.4030156121742046
953,0.40573989708374225,0.2298925785884154,0.4094226309240249,2.2850712282642127,1.6090789269699892
954,0.5759818946675702,0.373119976673435,0.5839051899280776,3.7132762549155363,1.3652973521264313
955,0.7500633397093027,0.571629905281053,0.7590613976035162,4.071421256695789,1.4061687869709516
956,0.6212254555853018,0.4141313742490273,0.6297911683780387,2.1987175197103808,1.2073441665231004
957,0.6928382245728099,0.48414478212000833,0.6908987205815237,2.702552498022648,1.4942806607170052
958,0.7746987003779211,0.5902618989944984,0.7790440351745979,2.669854730614312,1.4003789724334448
959,0.7428012573166817,0.5431683887135743,0.742441041377504,2.085735730046351,1.2362039585187772
960,0.612145721811195,0.39752884737024896,0.6153406782429212,3.3827470817110745,1.4332081589209409
961,0.69346745636245,0.4872768332497314,0.6952040317839411,2.980444273925784,1.4760363818173352
962,0.7025248481951156,0.507466406031815,0.7251002889137219,3.0680351277652145,1.4177807400899876
963,0.8647988881839197,0.7383392590282541,0.8730142746124521,1.5584305054204646,1.4169713458469628
964,0.8346719725300357,0.6903128562529152,0.8419933252903579,1.5677887286925511,1.4660586144656786
965,0.5958491328053128,0.39374822607784715,0.6156265011732085,1.7316003210612332,1.3620505865770554
966,0.7465000806639053,0.5708705583532854,0.7533877146798914,2.8216993965009642,1.4709271328403424
967,0.8385363178863523,0.6946131188412465,0.8474346741035423,2.291974693313722,1.506352280355314
968,0.788944567911759,0.6195334432671388,0.7979474500647145,2.1936332146809314,1.5896683382264172
969,0.7254342833305115,0.5513659626752285,0.750191816612877,1.9807299952713058,1.5896683382264172
970,0.6752268968239993,0.48856245038577684,0.7017009026662839,2.97441442227825,1.404824582556089
971,0.7334009273764248,0.5521084950254934,0.7598877380850229,1.5232362286163286,1.404824582556089
972,0.4057536628853681,0.24618436402182498,0.44653435739100816,3.0393196404422373,1.404824582556089
973,0.7273614528101426,0.5581369961590864,0.7562777083508339,3.4186466453116746,1.4078402025629764
974,0.8107235427555434,0.6503965874614698,0.8135149051967113,3.15957963117444,1.5419044647652422
975,0.6714043072000109,0.45771032129214956,0.6643335064155699,2.0559574790078003,1.5020583064224402
976,0.8641062040192162,0.7445606858621984,0.8720947892898769,1.9711803473599045,1.6623314466713015
977,0.41248226792751197,0.2385018241908628,0.41083589537129767,3.2302842546860417,1.4053296099005492
978,0.8631271427336159,0.735539429216183,0.8597551527086503,2.5964314870662535,1.5692806160728188
979,0.40532534495754385,0.23215706059374547,0.4025660256615699,4.779621210641191,1.5797559119419726
980,0.7343553122187884,0.5501473596827899,0.7296593492975565,2.1059454821225208,1.5797559119419726
981,0.8377756702471156,0.695551478741277,0.8324131750817212,1.5524406028917113,1.5116804346849804
982,0.8326271930481958,0.6914042983380226,0.828189464928744,2.2048453190028137,1.5116804346849804
983,0.6831803860243746,0.4833054555549354,0.6769144705164561,4.822656480743725,1.5174597937286112
984,0.8299140715006913,0.6862845548138099,0.8351049657886884,2.2741109228554466,1.501972987462569
985,0.7588526050803144,0.5793660513718266,0.7612625387121058,1.610976301551911,1.3998803035861946
986,0.9208319452336361,0.8401770128813176,0.9220056762507572,2.283627442469363,1.3529630471898895
987,0.8354172444648391,0.6775232683744814,0.838402671233234,2.3278975363561907,1.7282436962283072
988,0.6838754284579,0.49264772153244485,0.7000873346424604,2.6141355344045025,1.4305585766152447
989,0.80173348083968,0.6482354849586639,0.83293959465485,2.484778504504604,1.4720778366664917
990,0.8074626390359341,0.6560286792161684,0.8398306802469732,1.9348790070744841,1.4176946482670723
991,0.652860967676263,0.4598010257252261,0.6979265109324512,1.8733312220208331,1.477875274531607
992,0.5958790602276725,0.3916350219632208,0.6272496374421874,5.818197875347643,1.5924108004126722
993,0.7898156041140574,0.6266007719597033,0.8103549649320665,1.9751627502449596,1.3955446782608745
994,0.768177578741926,0.5846662379190712,0.7773902680443686,3.901383403659831,1.7235014695450266
995,0.7343482931402663,0.5526810878811228,0.7588549978011695,2.1374820635422327,1.5495452337344078
996,0.5901811026176313,0.38254653350294193,0.6019966024648609,3.6557607109034533,1.5367001252931234
997,0.8394749399380832,0.703333891233747,0.8689602664639235,3.4047814647190457,1.4435439091916444
998,0.701895782627005,0.5083821327642457,0.7426158570921075,2.77381175573616,1.4582814505942276
999,0.7728747776222199,0.5989122158594014,0.8048319701036402,2.3365283797225453,1.8922664856977118
